,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
73,2008-09-12,20,5,0.0,11.6,4,4,86,06:16 PM,04:00 AM,07:00 AM,07:34 PM,0,11,12,11,8,7,53,0.1,1014,20,10,263,5,0
74,2008-09-13,24,5,0.0,11.6,4,4,93,06:41 PM,05:07 AM,07:01 AM,07:33 PM,-5,13,14,13,10,0,30,0.0,1014,24,10,239,5,0
75,2008-09-14,23,8,0.0,11.6,4,4,100,07:05 PM,06:14 AM,07:02 AM,07:31 PM,-3,13,14,13,12,0,32,0.0,1018,23,10,146,7,0
76,2008-09-15,24,8,0.0,11.6,4,4,100,07:29 PM,07:22 AM,07:03 AM,07:29 PM,-3,15,15,15,10,0,32,0.0,1021,24,10,74,6,0
77,2008-09-16,24,7,0.0,11.6,4,4,84,07:55 PM,08:32 AM,07:04 AM,07:28 PM,-4,15,15,15,10,0,29,0.0,1020,24,10,118,6,0
78,2008-09-17,22,9,0.0,11.6,5,5,77,08:23 PM,09:45 AM,07:05 AM,07:26 PM,-1,15,15,15,9,21,35,0.1,1018,22,10,185,6,0
79,2008-09-18,24,7,0.0,11.6,4,4,69,08:58 PM,10:59 AM,07:06 AM,07:24 PM,0,14,14,14,6,15,39,0.1,1016,24,10,179,4,0
80,2008-09-19,23,8,0.0,11.6,4,4,62,09:40 PM,12:15 PM,07:07 AM,07:23 PM,0,14,14,14,8,12,41,0.0,1016,23,10,130,5,0
81,2008-09-20,18,11,0.0,11.6,4,4,54,10:32 PM,01:28 PM,07:08 AM,07:21 PM,6,14,14,14,12,20,59,3.5,1014,18,10,182,7,0
82,2008-09-21,21,9,0.0,11.6,4,4,47,11:34 PM,02:34 PM,07:09 AM,07:19 PM,4,14,15,14,14,5,51,0.0,1011,21,10,204,8,0
83,2008-09-22,19,10,0.0,11.6,4,4,39,No moonrise,03:31 PM,07:10 AM,07:18 PM,-1,13,14,13,15,12,37,0.0,1012,19,10,231,10,0
84,2008-09-23,19,4,0.0,11.6,4,4,31,12:43 AM,04:16 PM,07:11 AM,07:16 PM,-6,10,11,10,10,13,35,0.0,1021,19,10,258,6,0
85,2008-09-24,22,4,0.0,11.6,4,4,24,01:57 AM,04:53 PM,07:12 AM,07:14 PM,-6,13,13,13,10,2,29,0.0,1020,22,10,147,6,0
86,2008-09-25,25,7,0.0,11.6,5,5,16,03:10 AM,05:24 PM,07:13 AM,07:13 PM,-2,15,15,15,11,1,31,0.0,1017,25,10,208,7,0
87,2008-09-26,26,13,0.0,11.6,5,5,9,04:20 AM,05:50 PM,07:13 AM,07:11 PM,-1,18,18,18,7,4,30,0.0,1016,26,10,196,4,0
88,2008-09-27,25,8,0.0,10.2,5,5,1,05:29 AM,06:14 PM,07:14 AM,07:10 PM,-1,17,17,17,12,25,31,0.1,1017,25,10,191,7,0
89,2008-09-28,15,11,0.0,8.8,3,3,0,06:35 AM,06:37 PM,07:15 AM,07:08 PM,8,14,13,14,7,54,71,7.5,1021,15,9,115,4,0
90,2008-09-29,23,7,0.0,11.6,4,4,0,07:41 AM,07:00 PM,07:16 AM,07:06 PM,5,14,14,14,7,8,62,0.0,1021,23,9,111,4,0
91,2008-09-30,23,7,0.0,11.6,4,4,0,08:46 AM,07:26 PM,07:17 AM,07:05 PM,-1,14,14,14,8,1,39,0.0,1022,23,10,164,5,0
92,2008-10-01,23,8,0.0,11.6,4,4,6,09:50 AM,07:53 PM,07:18 AM,07:03 PM,-4,14,15,14,10,5,31,0.0,1019,23,10,175,6,0
93,2008-10-02,22,11,0.0,11.6,5,5,13,10:54 AM,08:26 PM,07:19 AM,07:01 PM,-4,16,15,16,10,47,27,0.0,1013,22,10,143,7,0
94,2008-10-03,18,9,0.0,11.6,3,3,20,11:56 AM,09:04 PM,07:20 AM,07:00 PM,3,12,13,12,15,34,52,2.5,1010,18,10,217,9,0
95,2008-10-04,10,6,0.0,5.7,3,3,28,12:54 PM,09:49 PM,07:21 AM,06:58 PM,4,6,8,6,15,58,79,2.9,1006,10,10,154,10,0
96,2008-10-05,11,5,0.0,11.4,2,2,35,01:47 PM,10:40 PM,07:22 AM,06:57 PM,3,6,7,6,14,45,78,0.1,1010,11,6,299,10,0
97,2008-10-06,14,1,0.0,11.3,3,3,42,02:33 PM,11:38 PM,07:23 AM,06:55 PM,0,6,7,6,10,14,64,0.0,1020,14,10,249,6,0
98,2008-10-07,17,2,0.0,11.3,3,3,50,03:13 PM,No moonset,07:24 AM,06:53 PM,0,8,9,8,14,4,57,0.0,1023,17,10,241,8,0
99,2008-10-08,19,3,0.0,11.3,4,4,57,03:46 PM,12:39 AM,07:25 AM,06:52 PM,-1,10,10,10,12,1,49,0.0,1017,19,10,222,7,0
100,2008-10-09,19,4,0.0,10.1,4,4,64,04:15 PM,01:43 AM,07:26 AM,06:50 PM,-3,10,11,10,16,15,41,0.0,1006,19,10,194,10,0
101,2008-10-10,13,2,0.0,11.2,3,3,71,04:41 PM,02:48 AM,07:27 AM,06:49 PM,-6,6,7,6,15,3,42,0.0,1002,13,10,259,9,0
102,2008-10-11,9,0,0.0,11.2,2,2,79,05:05 PM,03:54 AM,07:28 AM,06:47 PM,-8,1,4,1,25,3,44,0.0,1000,9,10,181,17,0
103,2008-10-12,3,-4,0.0,11.2,2,2,86,05:29 PM,05:02 AM,07:29 AM,06:46 PM,-10,-3,0,-3,11,34,53,0.0,1017,3,10,276,8,0
104,2008-10-13,6,-6,0.0,11.1,2,2,93,05:55 PM,06:11 AM,07:30 AM,06:44 PM,-11,-3,0,-3,13,6,51,0.0,1030,6,10,147,7,0
105,2008-10-14,12,-4,0.0,11.1,2,2,100,06:22 PM,07:23 AM,07:32 AM,06:43 PM,-10,1,3,1,11,2,44,0.0,1027,12,10,120,6,0
106,2008-10-15,15,-1,0.0,11.1,3,3,100,06:55 PM,08:39 AM,07:33 AM,06:41 PM,-5,4,6,4,14,2,51,0.0,1023,15,10,240,9,0
107,2008-10-16,17,0,0.0,11.1,3,3,85,07:36 PM,09:57 AM,07:34 AM,06:40 PM,-7,7,8,7,13,3,36,0.0,1023,17,10,226,8,0
108,2008-10-17,18,3,0.0,11.0,3,3,78,08:26 PM,11:14 AM,07:35 AM,06:38 PM,-5,9,10,9,12,0,37,0.0,1025,18,10,244,7,0
109,2008-10-18,18,3,0.0,11.0,3,3,70,09:26 PM,12:24 PM,07:36 AM,06:37 PM,-7,9,10,9,15,2,31,0.0,1020,18,10,192,9,0
110,2008-10-19,18,4,0.0,10.1,4,4,63,10:35 PM,01:26 PM,07:37 AM,06:35 PM,-6,10,10,10,14,24,33,0.0,1018,18,10,226,9,0
111,2008-10-20,15,7,0.0,11.0,3,3,56,11:48 PM,02:15 PM,07:38 AM,06:34 PM,-1,10,10,10,7,25,47,2.2,1018,15,10,189,4,0
112,2008-10-21,12,2,0.0,10.9,3,3,49,No moonrise,02:55 PM,07:39 AM,06:32 PM,-5,4,7,4,23,5,47,0.0,1019,12,10,294,16,0
113,2008-10-22,9,-4,0.0,10.9,2,2,41,01:01 AM,03:27 PM,07:40 AM,06:31 PM,-13,0,1,0,9,1,37,0.0,1032,9,10,334,5,0
114,2008-10-23,12,-4,0.0,10.9,2,2,34,02:12 AM,03:54 PM,07:41 AM,06:30 PM,-12,1,3,1,14,0,33,0.0,1025,12,10,256,8,0
115,2008-10-24,15,0,0.0,10.9,3,3,27,03:20 AM,04:18 PM,07:42 AM,06:28 PM,-10,4,6,4,16,3,35,0.0,1020,15,10,303,9,0
116,2008-10-25,18,1,0.0,10.8,3,3,20,04:25 AM,04:41 PM,07:43 AM,06:27 PM,-8,7,8,7,16,4,33,0.0,1021,18,10,280,9,0
117,2008-10-26,16,4,0.0,10.8,3,3,12,05:30 AM,05:04 PM,07:44 AM,06:26 PM,-4,8,9,8,14,3,39,0.0,1027,16,10,203,7,0
118,2008-10-27,16,0,0.0,10.8,3,3,5,06:34 AM,05:28 PM,07:45 AM,06:24 PM,-8,6,7,6,11,0,38,0.0,1029,16,10,164,7,0
119,2008-10-28,18,0,0.0,10.8,3,3,0,07:38 AM,05:55 PM,07:47 AM,06:23 PM,-6,7,8,7,9,0,42,0.0,1027,18,10,182,5,0
120,2008-10-29,19,2,0.0,10.7,3,3,0,08:41 AM,06:25 PM,07:48 AM,06:22 PM,-6,8,9,8,11,1,39,0.0,1020,19,10,214,7,0
121,2008-10-30,19,4,0.0,10.7,3,3,2,09:45 AM,07:02 PM,07:49 AM,06:21 PM,-6,9,10,9,16,1,34,0.0,1021,19,10,226,9,0
122,2008-10-31,16,3,0.0,10.7,3,3,6,10:44 AM,07:44 PM,07:50 AM,06:20 PM,-7,7,8,7,13,12,36,0.0,1026,16,10,177,8,0
123,2008-11-01,16,5,0.0,10.7,3,3,17,11:39 AM,08:33 PM,07:51 AM,06:18 PM,-4,9,9,9,11,27,41,0.0,1023,16,10,171,7,0
124,2008-11-02,8,6,0.0,8.5,2,2,25,12:27 PM,09:29 PM,07:52 AM,06:17 PM,1,6,7,6,11,63,66,0.7,1014,8,9,199,7,0
125,2008-11-03,10,1,0.0,10.6,3,3,32,01:09 PM,10:28 PM,07:53 AM,06:16 PM,1,4,5,4,14,26,76,0.0,1013,10,9,238,9,0
126,2008-11-04,5,1,0.0,6.9,1,1,40,01:44 PM,11:30 PM,07:54 AM,06:15 PM,-1,2,4,2,12,74,72,0.4,1006,5,10,226,8,0
127,2008-11-05,1,-5,0.0,10.6,2,2,47,02:14 PM,No moonset,07:55 AM,06:14 PM,-8,-6,-2,-6,20,18,63,0.0,1019,1,10,300,14,0
128,2008-11-06,3,-7,0.0,10.6,2,2,55,02:40 PM,12:32 AM,07:57 AM,06:13 PM,-9,-7,-4,-7,14,12,69,0.0,1030,3,10,307,9,0
129,2008-11-07,8,-6,0.0,10.5,2,2,62,03:05 PM,01:37 AM,07:58 AM,06:12 PM,-4,-4,-1,-4,13,23,82,0.0,1030,8,7,230,7,0
130,2008-11-08,9,-3,0.0,10.5,2,2,70,03:29 PM,02:41 AM,07:59 AM,06:11 PM,-2,0,2,0,11,19,77,0.0,1020,9,6,223,6,0
131,2008-11-09,6,-2,0.5,8.3,2,2,78,03:53 PM,03:48 AM,08:00 AM,06:10 PM,-1,0,1,0,9,51,82,0.5,1007,6,9,105,5,0
132,2008-11-10,6,-1,0.4,10.0,1,1,85,04:19 PM,04:58 AM,08:01 AM,06:09 PM,0,-1,2,-1,15,68,85,0.5,1009,6,7,221,9,0
133,2008-11-11,5,-1,0.0,10.1,2,2,93,04:49 PM,06:11 AM,08:02 AM,06:08 PM,-2,-1,1,-1,12,40,82,0.0,1018,5,8,286,8,0
134,2008-11-12,8,-2,0.0,10.0,2,2,100,05:27 PM,07:29 AM,08:03 AM,06:07 PM,-1,0,2,0,14,32,82,0.0,1021,8,10,291,9,0
135,2008-11-13,10,2,0.0,10.0,3,3,100,06:13 PM,08:48 AM,08:04 AM,06:07 PM,3,3,5,3,17,66,85,0.0,1017,10,5,275,10,0
136,2008-11-14,7,0,0.0,10.0,2,2,85,07:11 PM,10:04 AM,08:06 AM,06:06 PM,-3,-1,3,-1,20,10,67,0.0,1025,7,10,311,13,0
137,2008-11-15,10,-4,0.0,10.0,2,2,77,08:19 PM,11:13 AM,08:07 AM,06:05 PM,-8,-1,1,-1,10,3,54,0.0,1033,10,10,244,5,0
138,2008-11-16,12,-3,0.0,10.0,2,2,70,09:34 PM,12:08 PM,08:08 AM,06:04 PM,-4,2,3,2,10,4,62,0.0,1028,12,10,245,6,0
139,2008-11-17,14,-1,0.0,10.0,2,2,62,10:50 PM,12:53 PM,08:09 AM,06:04 PM,-5,4,4,4,8,4,57,0.0,1029,14,10,244,4,0
140,2008-11-18,13,0,0.0,9.9,2,2,55,No moonrise,01:29 PM,08:10 AM,06:03 PM,-4,3,5,3,14,1,56,0.0,1027,13,10,184,8,0
141,2008-11-19,12,-1,0.0,9.9,2,2,47,12:03 AM,01:58 PM,08:11 AM,06:02 PM,-6,3,4,3,10,0,53,0.0,1023,12,10,184,6,0
142,2008-11-20,5,-3,0.0,9.9,2,2,39,01:13 AM,02:22 PM,08:12 AM,06:02 PM,-4,-1,1,-1,11,12,73,0.0,1023,5,9,82,6,0
143,2008-11-21,8,-2,0.0,9.9,2,2,32,02:19 AM,02:46 PM,08:13 AM,06:01 PM,-8,-2,1,-2,14,9,57,0.0,1023,8,10,256,7,0
144,2008-11-22,8,-5,0.0,9.9,2,2,24,03:24 AM,03:09 PM,08:14 AM,06:01 PM,-9,-2,0,-2,13,10,56,0.0,1022,8,10,210,8,0
145,2008-11-23,8,-3,0.0,9.8,2,2,17,04:26 AM,03:32 PM,08:16 AM,06:00 PM,-8,-2,0,-2,15,5,55,0.0,1023,8,10,295,8,0
146,2008-11-24,8,-6,0.0,9.8,2,2,9,05:30 AM,03:58 PM,08:17 AM,06:00 PM,-8,-3,-1,-3,10,7,68,0.0,1029,8,9,138,6,0
147,2008-11-25,8,-5,0.0,8.7,2,2,2,06:33 AM,04:27 PM,08:18 AM,05:59 PM,-12,-2,0,-2,12,15,43,0.0,1024,8,10,185,7,0
148,2008-11-26,7,-5,0.0,8.7,2,2,0,07:36 AM,05:01 PM,08:19 AM,05:59 PM,-10,-1,0,-1,9,20,48,0.2,1019,7,10,157,5,0
149,2008-11-27,3,-1,3.9,8.7,2,2,0,08:36 AM,05:42 PM,08:20 AM,05:58 PM,-4,-1,1,-1,11,50,73,4.6,1015,3,8,133,6,0
150,2008-11-28,4,-2,0.5,8.7,2,2,0,09:33 AM,06:28 PM,08:21 AM,05:58 PM,-1,-2,1,-2,16,37,83,0.6,1017,4,9,294,11,0
151,2008-11-29,6,-3,0.0,8.7,2,2,6,10:23 AM,07:22 PM,08:22 AM,05:58 PM,-3,-3,1,-3,19,26,79,0.0,1021,6,10,296,12,0
152,2008-11-30,7,1,0.0,8.7,2,2,13,11:07 AM,08:20 PM,08:23 AM,05:57 PM,0,-1,3,-1,25,22,80,0.0,1022,7,10,306,15,0
153,2008-12-01,10,0,0.0,7.0,2,2,20,11:44 AM,09:21 PM,08:24 AM,05:57 PM,0,0,3,0,17,40,83,0.0,1022,10,6,258,10,0
154,2008-12-02,10,0,0.0,8.7,2,2,27,12:15 PM,10:22 PM,08:25 AM,05:57 PM,-2,0,3,0,24,9,69,0.0,1014,10,10,249,14,0
155,2008-12-03,4,-2,0.0,8.7,2,2,35,12:42 PM,11:25 PM,08:26 AM,05:57 PM,-5,-3,0,-3,15,20,71,0.0,1021,4,10,290,9,0
156,2008-12-04,3,-4,0.0,8.7,2,2,42,01:07 PM,No moonset,08:27 AM,05:57 PM,-7,-3,-1,-3,11,28,69,0.0,1022,3,10,313,6,0
